,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2007-07-17,0.6958930294898872,69.58930294898872,GREED,0.39178605897977437,True,BEARISH,top_2,False,74.0199966430664,-0.0017548075559147547
2007-07-18,0.6914721945134559,69.14721945134559,GREED,0.38294438902691175,True,BEARISH,top_2,False,75.05000305175781,0.013819317136167047
2007-07-19,0.6872885142051615,68.72885142051615,GREED,0.3745770284103229,True,BEARISH,top_2,False,75.91999816894531,0.011525531440994174
2007-07-20,0.6976184525585336,69.76184525585336,GREED,0.3952369051170672,True,BEARISH,top_2,False,75.56999969482422,-0.004620755189150426
2007-07-23,0.7048972955466043,70.48972955466043,GREED,0.4097945910932086,True,BEARISH,top_2,False,74.88999938964844,-0.009039012883007803
2007-07-24,0.7095878450662944,70.95878450662944,GREED,0.4191756901325887,True,BEARISH,top_2,False,73.55999755859375,-0.01791899556450001
2007-07-25,0.7075146877472813,70.75146877472814,GREED,0.41502937549456265,True,BEARISH,top_2,False,75.87999725341797,0.031051742323621782
2007-07-26,0.7053854145701776,70.53854145701776,GREED,0.4107708291403551,True,BEARISH,top_2,False,74.94999694824219,-0.012331925039066442
2007-07-27,0.715296152450485,71.52961524504849,GREED,0.4305923049009699,True,BEARISH,top_2,False,77.0199966430664,0.02724390097018558
2007-07-30,0.7226496471305287,72.26496471305288,GREED,0.4452992942610574,True,BEARISH,top_2,False,76.83000183105469,-0.0024698720894509433
2007-07-31,0.727758618102574,72.7758618102574,GREED,0.45551723620514806,True,BEARISH,top_2,False,78.20999908447266,0.017802292195414453
2007-08-01,0.7228361487973091,72.2836148797309,GREED,0.4456722975946181,True,BEARISH,top_2,True,76.52999877929688,-0.02171470003632492
2007-08-02,0.7172821733858391,71.72821733858392,GREED,0.4345643467716782,True,BEARISH,top_2,False,76.86000061035156,0.004302788206598717
2007-08-03,0.7064563065040844,70.64563065040844,GREED,0.41291261300816884,True,BEARISH,top_2,False,75.4800033569336,-0.018117828102953426
2007-08-06,0.6971928239600422,69.71928239600422,GREED,0.39438564792008446,True,BEARISH,top_2,False,72.05999755859375,-0.04636869353506645
2007-08-07,0.6894496079723154,68.94496079723153,GREED,0.3788992159446307,True,BEARISH,top_2,False,72.41999816894531,0.004983407613908643
2007-08-08,0.6825193359487332,68.25193359487332,GREED,0.3650386718974663,True,BEARISH,top_2,False,72.1500015258789,-0.0037351726850862253
2007-08-09,0.6759412292522053,67.59412292522053,GREED,0.3518824585044107,True,BEARISH,top_2,False,71.58999633789062,-0.0077919581144135445
2007-08-10,0.6773915712430411,67.7391571243041,GREED,0.3547831424860821,True,BEARISH,top_2,False,71.47000122070312,-0.0016775499423442445
2007-08-13,0.6774202486281992,67.74202486281992,GREED,0.3548404972563983,True,BEARISH,top_2,False,71.62000274658203,0.002096604607833372
2007-08-14,0.6761813050818033,67.61813050818033,GREED,0.3523626101636066,True,BEARISH,top_2,False,72.37999725341797,0.010555577269239167
2007-08-15,0.6704389603296922,67.04389603296922,GREED,0.3408779206593844,True,BEARISH,top_2,False,73.33000183105469,0.013039846886873048
2007-08-16,0.664910561711812,66.4910561711812,GREED,0.3298211234236239,True,BEARISH,top_2,False,71.0,-0.032289950034455006
2007-08-17,0.6509198149824459,65.09198149824459,GREED,0.3018396299648918,True,BEARISH,top_5,False,71.9800033569336,0.013708472246600517
2007-08-20,0.6385420448380678,63.854204483806775,GREED,0.2770840896761355,True,BEARISH,top_10,False,71.12000274658203,-0.012019719463285117
2007-08-21,0.6276510468795375,62.76510468795375,GREED,0.2553020937590751,False,NONE,none,False,69.47000122070312,-0.023473607548182764
2007-08-22,0.6182300892421172,61.82300892421172,GREED,0.2364601784842344,False,NONE,none,False,69.26000213623047,-0.003027452458533124
2007-08-23,0.6093327644573457,60.93327644573458,GREED,0.2186655289146915,False,NONE,none,False,69.83000183105469,0.00819617326163392
2007-08-24,0.6111345889253218,61.11345889253218,GREED,0.2222691778506436,False,NONE,none,False,71.08999633789062,0.0178828853481354
2007-08-27,0.6117926388393837,61.179263883938376,GREED,0.22358527767876746,False,NONE,none,False,71.97000122070312,0.012302754053305734
2007-08-28,0.6113673388456939,61.136733884569395,GREED,0.22273467769138788,False,NONE,none,False,71.7300033569336,-0.0033402655430720112
2007-08-29,0.6064370738538584,60.64370738538584,GREED,0.21287414770771673,False,NONE,none,False,73.51000213623047,0.024512363508484066
2007-08-30,0.6017683375565219,60.17683375565219,GREED,0.20353667511304385,False,NONE,none,False,73.36000061035156,-0.002042644178242359
2007-08-31,0.6084762332717768,60.84762332717768,GREED,0.2169524665435536,False,NONE,none,True,74.04000091552734,0.009226663802444086
2007-09-03,0.6138462827061686,61.38462827061686,GREED,0.22769256541233718,False,NONE,none,False,74.04000091552734,0.0
2007-09-04,0.6179454780679898,61.79454780679898,GREED,0.23589095613597966,False,NONE,none,False,75.08000183105469,0.013948736035752515
2007-09-05,0.618070859959843,61.8070859959843,GREED,0.23614171991968602,False,NONE,none,False,75.7300033569336,0.008620191347032784
2007-09-06,0.61807185031014,61.807185031014,GREED,0.23614370062028,False,NONE,none,False,76.30000305175781,0.0074985508338473155
2007-09-07,0.6228284945409163,62.282849454091625,GREED,0.24565698908183253,False,NONE,none,False,76.69999694824219,0.005228690297735974
2007-09-10,0.6262787839436349,62.62787839436349,GREED,0.2525575678872698,False,NONE,none,False,77.48999786376953,0.010247199623065003
2007-09-11,0.6284833712976775,62.84833712976775,GREED,0.256966742595355,False,NONE,none,False,78.2300033569336,0.00950438040002861
2007-09-12,0.6266596121131022,62.66596121131022,GREED,0.25331922422620434,False,NONE,none,False,79.91000366210938,0.021247798606228146
2007-09-13,0.624812595510497,62.481259551049696,GREED,0.2496251910209939,False,NONE,none,False,80.08999633789062,0.002249909396369277
2007-09-14,0.6181076770055515,61.81076770055515,GREED,0.23621535401110294,False,NONE,none,False,79.0999984741211,-0.012438101127559673
2007-09-17,0.6122853445240549,61.22853445240549,GREED,0.22457068904810984,False,NONE,none,False,80.56999969482422,0.01841351251829116
2007-09-18,0.6072955786806541,60.729557868065406,GREED,0.21459115736130818,False,NONE,none,False,81.51000213623047,0.011599370313172054
2007-09-19,0.6028519710813034,60.28519710813034,GREED,0.2057039421626068,False,NONE,none,False,81.93000030517578,0.00513948956399207
2007-09-20,0.5984958671006161,59.84958671006161,GREED,0.19699173420123217,False,NONE,none,False,83.31999969482422,0.01682338485151687
2007-09-21,0.5856623641615167,58.566236416151675,GREED,0.17132472832303347,False,NONE,none,False,81.62000274658203,-0.020614249101570992
2007-09-24,0.5740365819917117,57.40365819917117,GREED,0.1480731639834234,False,NONE,none,False,80.94999694824219,-0.008242721204154905
2007-09-25,0.5635548120120475,56.355481201204746,GREED,0.12710962402409498,False,NONE,none,False,79.52999877929688,-0.017697348804270388
2007-09-26,0.5541133911081177,55.411339110811774,GREED,0.1082267822162355,False,NONE,none,False,80.30000305175781,0.009635365337091669
2007-09-27,0.545007805576106,54.5007805576106,NEUTRAL,0.0900156111522119,False,NONE,none,False,82.87999725341797,0.03162408641473923
2007-09-28,0.5447543994930789,54.47543994930789,NEUTRAL,0.08950879898615782,False,NONE,none,False,81.66000366210938,-0.014829414634665264
2007-10-01,0.5441582329541242,54.41582329541242,NEUTRAL,0.08831646590824849,False,NONE,none,False,80.23999786376953,-0.017542213706577266
2007-10-02,0.5425820000331741,54.25820000331741,NEUTRAL,0.08516400006634828,False,NONE,none,False,80.05000305175781,-0.0023706394647992515
2007-10-03,0.5374279314434258,53.742793144342585,NEUTRAL,0.07485586288685164,False,NONE,none,False,79.94000244140625,-0.0013750937422082154
2007-10-04,0.5323697703662194,53.23697703662194,NEUTRAL,0.0647395407324387,False,NONE,none,False,81.44000244140625,0.0185901989565263
2007-10-05,0.5356844262075365,53.56844262075365,NEUTRAL,0.07136885241507307,False,NONE,none,False,81.22000122070312,-0.0027050454924472406
2007-10-08,0.5378613438314196,53.786134383141956,NEUTRAL,0.07572268766283918,False,NONE,none,False,79.0199966430664,-0.027460594786571084
2007-10-09,0.5389727955497877,53.89727955497877,NEUTRAL,0.07794559109957544,False,NONE,none,False,80.26000213623047,0.015570448953979476
2007-10-10,0.5363471543883441,53.63471543883441,NEUTRAL,0.07269430877668825,False,NONE,none,False,81.30000305175781,0.01287466263561262
2007-10-11,0.5337098755843043,53.37098755843043,NEUTRAL,0.06741975116860854,False,NONE,none,False,83.08000183105469,0.021657966956807478
2007-10-12,0.5254714837233624,52.54714837233624,NEUTRAL,0.050942967446724774,False,NONE,none,False,83.69000244140625,0.007315504169232833
2007-10-15,0.5181385197037573,51.81385197037574,NEUTRAL,0.0362770394075147,False,NONE,none,False,86.12999725341797,0.028738225695484298
2007-10-16,0.5116686482611423,51.166864826114235,NEUTRAL,0.023337296522284667,False,NONE,none,False,87.61000061035156,0.017037402732675285
2007-10-17,0.5057518718613665,50.57518718613665,NEUTRAL,0.011503743722732995,False,NONE,none,False,87.4000015258789,-0.0023998535249023776
2007-10-18,0.49998053020253,49.998053020253,NEUTRAL,3.8939594939946254e-05,False,NONE,none,False,89.47000122070312,0.023408087083160452
2007-10-19,0.5037802036124829,50.37802036124829,NEUTRAL,0.0075604072249657595,False,NONE,none,False,88.5999984741211,-0.009771546814293361
2007-10-22,0.5065006493191655,50.650064931916546,NEUTRAL,0.013001298638330994,False,NONE,none,False,87.55999755859375,-0.011807595616929893
2007-10-23,0.5081923335903413,50.81923335903413,NEUTRAL,0.016384667180682655,False,NONE,none,False,85.2699966430664,-0.026501591386322385
2007-10-24,0.5058553447363976,50.58553447363976,NEUTRAL,0.011710689472795188,False,NONE,none,False,87.0999984741211,0.021234212954082052
2007-10-25,0.5035182798452966,50.35182798452966,NEUTRAL,0.007036559690593247,False,NONE,none,False,90.45999908447266,0.03785088758914406
2007-10-26,0.4995291581235737,49.95291581235737,NEUTRAL,0.0009416837528526401,False,NONE,none,False,91.86000061035156,0.015357931613115057
2007-10-29,0.4962763128568978,49.62763128568978,NEUTRAL,0.007447374286204345,False,NONE,none,False,93.52999877929688,0.018016541852984375
2007-10-30,0.4937266313647752,49.37266313647752,NEUTRAL,0.012546737270449637,False,NONE,none,False,90.37999725341797,-0.03425925380113353
2007-10-31,0.4912734958021159,49.127349580211586,NEUTRAL,0.017453008395768244,False,NONE,none,False,94.52999877929688,0.04489425793003357
2007-11-01,0.4877056636092385,48.77056636092385,NEUTRAL,0.02458867278152299,False,NONE,none,True,93.48999786376953,-0.011062775670503447
2007-11-02,0.48161789794615206,48.1617897946152,NEUTRAL,0.036764204107695875,False,NONE,none,False,95.93000030517578,0.025764306157694736
2007-11-05,0.47666782553671055,47.666782553671055,NEUTRAL,0.04666434892657889,False,NONE,none,False,93.9800033569336,-0.02053673261676182
2007-11-06,0.472558901621192,47.2558901621192,NEUTRAL,0.054882196757615964,False,NONE,none,False,96.69999694824219,0.028531341505893648
2007-11-07,0.4689689749637368,46.89689749637368,NEUTRAL,0.06206205007252641,False,NONE,none,False,96.37000274658203,-0.0034183925366422035
2007-11-08,0.4655020230653418,46.550202306534175,NEUTRAL,0.06899595386931645,False,NONE,none,False,95.45999908447266,-0.009487676376520225
2007-11-09,0.45796594470046154,45.79659447004615,NEUTRAL,0.08406811059907693,False,NONE,none,False,96.31999969482422,0.008968676405097999
2007-11-12,0.4513894496466112,45.13894496466112,NEUTRAL,0.09722110070677759,False,NONE,none,False,94.62000274658203,-0.017807079161656324
2007-11-13,0.44573193659424054,44.57319365942406,FEAR,0.10853612681151892,False,NONE,none,False,91.16999816894531,-0.0371430237176508
2007-11-14,0.4407855161655773,44.07855161655773,FEAR,0.11842896766884536,False,NONE,none,False,94.08999633789062,0.03152585658447758
2007-11-15,0.43601627582854274,43.60162758285428,FEAR,0.1279674483429145,False,NONE,none,False,93.43000030517578,-0.007039236026106452
2007-11-16,0.4394600390349941,43.94600390349941,FEAR,0.12107992193001182,False,NONE,none,False,95.0999984741211,0.017716457435128966
2007-11-19,0.44199795256074476,44.199795256074474,FEAR,0.11600409487851049,False,NONE,none,False,94.63999938964844,-0.004848740285411706
2007-11-20,0.44366855522175547,44.36685552217555,FEAR,0.11266288955648907,False,NONE,none,False,98.02999877929688,0.035193328600353256
2007-11-21,0.44184706775884697,44.1847067758847,FEAR,0.11630586448230606,False,NONE,none,False,97.29000091552734,-0.007577323423663721
2007-11-22,0.44013524467767373,44.013524467767375,FEAR,0.11972951064465254,False,NONE,none,False,97.29000091552734,0.0
2007-11-23,0.44001335347710663,44.001335347710665,FEAR,0.11997329304578674,False,NONE,none,False,98.18000030517578,0.009106313340607256
2007-11-26,0.4406030065869635,44.06030065869635,FEAR,0.118793986826073,False,NONE,none,False,97.69999694824219,-0.004901003925505492
2007-11-27,0.4418737849476618,44.18737849476618,FEAR,0.11625243010467645,False,NONE,none,False,94.41999816894531,-0.03414863208724694
2007-11-28,0.44314380293085265,44.314380293085264,FEAR,0.1137123941382947,False,NONE,none,False,90.62000274658203,-0.041077926177707426
2007-11-29,0.4443936848023723,44.43936848023723,FEAR,0.11121263039525542,False,NONE,none,False,91.01000213623047,0.004294444513968696
2007-11-30,0.45351422911954414,45.351422911954415,NEUTRAL,0.09297154176091171,False,NONE,none,True,88.70999908447266,-0.025596801849701832
2007-12-03,0.461440841213382,46.1440841213382,NEUTRAL,0.07711831757323595,False,NONE,none,False,89.30999755859375,0.006740824147436803
2007-12-04,0.46827177672193554,46.82717767219356,NEUTRAL,0.06345644655612892,False,NONE,none,False,88.31999969482422,-0.011146857286036357
2007-12-05,0.4711756057559287,47.11756057559287,NEUTRAL,0.05764878848814259,False,NONE,none,False,87.48999786376953,-0.009442102372123524
2007-12-06,0.4739586919255048,47.395869192550485,NEUTRAL,0.052082616148990346,False,NONE,none,False,90.2300033569336,0.03083752650927354
2007-12-07,0.47150500487777364,47.150500487777364,NEUTRAL,0.056989990244452726,False,NONE,none,False,88.27999877929688,-0.02184843564968727
2007-12-10,0.4698161443538815,46.98161443538815,NEUTRAL,0.06036771129223695,False,NONE,none,False,87.86000061035156,-0.00476892206640756
2007-12-11,0.4688486461786549,46.88486461786549,NEUTRAL,0.06230270764269019,False,NONE,none,False,90.0199966430664,0.024287185079312212
2007-12-12,0.4684816707879355,46.84816707879355,NEUTRAL,0.06303665842412898,False,NONE,none,False,94.38999938964844,0.04740329829676868
2007-12-13,0.4681029167175385,46.81029167175385,NEUTRAL,0.06379416656492298,False,NONE,none,False,92.25,-0.022932845949942843
2007-12-14,0.475310893631247,47.5310893631247,NEUTRAL,0.04937821273750598,False,NONE,none,False,91.2699966430664,-0.010680173172103211
2007-12-17,0.48149236474980456,48.149236474980455,NEUTRAL,0.037015270500390884,False,NONE,none,False,90.62999725341797,-0.007036855987283505
2007-12-18,0.48673562197074016,48.67356219707402,NEUTRAL,0.026528756058519676,False,NONE,none,False,90.48999786376953,-0.0015459300055733658
