Date,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2007-07-16,0.7094843270879353,70.94843270879353,GREED,0.4189686541758706,True,BEARISH,top_2,False,74.1500015258789,0.002971385465302982
2007-07-17,0.703773450475406,70.3773450475406,GREED,0.4075469009508119,True,BEARISH,top_2,False,74.0199966430664,-0.0017548075559147547
2007-07-18,0.698742180585819,69.8742180585819,GREED,0.3974843611716381,True,BEARISH,top_2,False,75.05000305175781,0.013819317136167047
2007-07-19,0.6940054706024792,69.40054706024792,GREED,0.3880109412049584,True,BEARISH,top_2,False,75.91999816894531,0.011525531440994174
2007-07-20,0.7048065606225221,70.48065606225221,GREED,0.40961312124504423,True,BEARISH,top_2,False,75.56999969482422,-0.004620755189150426
2007-07-23,0.7123767120012506,71.23767120012506,GREED,0.42475342400250127,True,BEARISH,top_2,False,74.88999938964844,-0.009039012883007803
2007-07-24,0.7172060433643744,71.72060433643745,GREED,0.43441208672874887,True,BEARISH,top_2,False,73.55999755859375,-0.01791899556450001
2007-07-25,0.7148290060613263,71.48290060613263,GREED,0.42965801212265253,True,BEARISH,top_2,False,75.87999725341797,0.031051742323621782
2007-07-26,0.7124105559272583,71.24105559272583,GREED,0.42482111185451665,True,BEARISH,top_2,False,74.94999694824219,-0.012331925039066442
2007-07-27,0.7228711521928409,72.28711521928409,GREED,0.44574230438568185,True,BEARISH,top_2,False,77.0199966430664,0.02724390097018558
2007-07-30,0.7306134196537976,73.06134196537975,GREED,0.4612268393075951,True,BEARISH,top_2,False,76.83000183105469,-0.0024698720894509433
2007-07-31,0.7359697971210302,73.59697971210302,GREED,0.47193959424206033,True,BEARISH,top_2,False,78.20999908447266,0.017802292195414453
2007-08-01,0.7302287318816585,73.02287318816585,GREED,0.460457463763317,True,BEARISH,top_2,True,76.52999877929688,-0.02171470003632492
2007-08-02,0.7241895973448841,72.41895973448841,GREED,0.44837919468976817,True,BEARISH,top_2,False,76.86000061035156,0.004302788206598717
2007-08-03,0.7134769190620831,71.34769190620831,GREED,0.4269538381241662,True,BEARISH,top_2,False,75.4800033569336,-0.018117828102953426
2007-08-06,0.7044252247815005,70.44252247815005,GREED,0.408850449563001,True,BEARISH,top_2,False,72.05999755859375,-0.04636869353506645
2007-08-07,0.6969515589093198,69.69515589093199,GREED,0.3939031178186396,True,BEARISH,top_2,False,72.41999816894531,0.004983407613908643
2007-08-08,0.6903076392032603,69.03076392032604,GREED,0.38061527840652065,True,BEARISH,top_2,False,72.1500015258789,-0.0037351726850862253
2007-08-09,0.6839904156300542,68.39904156300543,GREED,0.3679808312601085,True,BEARISH,top_2,False,71.58999633789062,-0.0077919581144135445
2007-08-10,0.6862095839527432,68.62095839527433,GREED,0.37241916790548646,True,BEARISH,top_2,False,71.47000122070312,-0.0016775499423442445
2007-08-13,0.6868818625428281,68.68818625428281,GREED,0.37376372508565625,True,BEARISH,top_2,False,71.62000274658203,0.002096604607833372
2007-08-14,0.6861637170692361,68.6163717069236,GREED,0.37232743413847214,True,BEARISH,top_2,False,72.37999725341797,0.010555577269239167
2007-08-15,0.6806002969333009,68.0600296933301,GREED,0.36120059386660186,True,BEARISH,top_2,False,73.33000183105469,0.013039846886873048
2007-08-16,0.6752353401021337,67.52353401021337,GREED,0.3504706802042674,True,BEARISH,top_2,False,71.0,-0.032289950034455006
2007-08-17,0.6608068821851014,66.08068821851015,GREED,0.32161376437020284,True,BEARISH,top_2,False,71.9800033569336,0.013708472246600517
2007-08-20,0.6480759812145065,64.80759812145065,GREED,0.296151962429013,True,BEARISH,top_5,False,71.12000274658203,-0.012019719463285117
2007-08-21,0.6369097314634387,63.690973146343865,GREED,0.2738194629268773,True,BEARISH,top_10,False,69.47000122070312,-0.023473607548182764
2007-08-22,0.6272819629171507,62.728196291715065,GREED,0.2545639258343013,False,NONE,none,False,69.26000213623047,-0.003027452458533124
2007-08-23,0.6181836995124271,61.818369951242715,GREED,0.23636739902485426,False,NONE,none,False,69.83000183105469,0.00819617326163392
2007-08-24,0.6204907386405101,62.04907386405101,GREED,0.24098147728102015,False,NONE,none,False,71.08999633789062,0.0178828853481354
2007-08-27,0.621551969634113,62.1551969634113,GREED,0.24310393926822593,False,NONE,none,False,71.97000122070312,0.012302754053305734
2007-08-28,0.6214359281503903,62.14359281503903,GREED,0.24287185630078056,False,NONE,none,False,71.7300033569336,-0.0033402655430720112
2007-08-29,0.6164851824469352,61.64851824469352,GREED,0.23297036489387035,False,NONE,none,False,73.51000213623047,0.024512363508484066
2007-08-30,0.6117901279691875,61.179012796918755,GREED,0.22358025593837505,False,NONE,none,False,73.36000061035156,-0.002042644178242359
2007-08-31,0.6192627696357098,61.926276963570984,GREED,0.23852553927141962,False,NONE,none,True,74.04000091552734,0.009226663802444086
2007-09-03,0.625265306778028,62.5265306778028,GREED,0.2505306135560561,False,NONE,none,False,74.04000091552734,0.0
2007-09-04,0.6298741453370351,62.987414533703515,GREED,0.25974829067407024,False,NONE,none,False,75.08000183105469,0.013948736035752515
2007-09-05,0.6302175332458381,63.021753324583806,GREED,0.26043506649167614,False,NONE,none,False,75.7300033569336,0.008620191347032784
2007-09-06,0.6304102304485364,63.04102304485364,GREED,0.2608204608970728,False,NONE,none,False,76.30000305175781,0.0074985508338473155
2007-09-07,0.6356636198896899,63.56636198896899,GREED,0.2713272397793798,True,BEARISH,top_10,False,76.69999694824219,0.005228690297735974
2007-09-10,0.6395055663272293,63.950556632722936,GREED,0.27901113265445865,True,BEARISH,top_10,False,77.48999786376953,0.010247199623065003
2007-09-11,0.6420038468693011,64.20038468693011,GREED,0.28400769373860224,True,BEARISH,top_10,False,78.2300033569336,0.00950438040002861
2007-09-12,0.6401835658996725,64.01835658996725,GREED,0.280367131799345,True,BEARISH,top_10,False,79.91000366210938,0.021247798606228146
2007-09-13,0.6383254615171968,63.83254615171968,GREED,0.27665092303439365,True,BEARISH,top_10,False,80.08999633789062,0.002249909396369277
2007-09-14,0.6312691439339263,63.12691439339263,GREED,0.2625382878678526,False,NONE,none,False,79.0999984741211,-0.012438101127559673
2007-09-17,0.6251480947699046,62.514809476990465,GREED,0.25029618953980926,False,NONE,none,False,80.56999969482422,0.01841351251829116
2007-09-18,0.6199092952449586,61.99092952449586,GREED,0.23981859048991727,False,NONE,none,False,81.51000213623047,0.011599370313172054
2007-09-19,0.6152432720175672,61.524327201756726,GREED,0.23048654403513447,False,NONE,none,False,81.93000030517578,0.00513948956399207
2007-09-20,0.6106623810299492,61.066238102994916,GREED,0.22132476205989837,False,NONE,none,False,83.31999969482422,0.01682338485151687
2007-09-21,0.5970218965151463,59.70218965151462,GREED,0.1940437930302925,False,NONE,none,False,81.62000274658203,-0.020614249101570992
2007-09-24,0.5846623206314308,58.466232063143075,GREED,0.1693246412628615,False,NONE,none,False,80.94999694824219,-0.008242721204154905
2007-09-25,0.5735160922180754,57.35160922180754,GREED,0.14703218443615085,False,NONE,none,False,79.52999877929688,-0.017697348804270388
2007-09-26,0.5634729224398288,56.347292243982885,GREED,0.12694584487965765,False,NONE,none,False,80.30000305175781,0.009635365337091669
2007-09-27,0.553780409520938,55.3780409520938,GREED,0.10756081904187598,False,NONE,none,False,82.87999725341797,0.03162408641473923
2007-09-28,0.5535346793053727,55.35346793053727,GREED,0.1070693586107454,False,NONE,none,False,81.66000366210938,-0.014829414634665264
2007-10-01,0.5527418138182248,55.27418138182249,GREED,0.1054836276364497,False,NONE,none,False,80.23999786376953,-0.017542213706577266
2007-10-02,0.5509347731660542,55.09347731660542,GREED,0.10186954633210843,False,NONE,none,False,80.05000305175781,-0.0023706394647992515
2007-10-03,0.5453422096351425,54.534220963514244,NEUTRAL,0.09068441927028492,False,NONE,none,False,79.94000244140625,-0.0013750937422082154
2007-10-04,0.5398690088191469,53.98690088191469,NEUTRAL,0.0797380176382938,False,NONE,none,False,81.44000244140625,0.0185901989565263
2007-10-05,0.5433559577553345,54.33559577553345,NEUTRAL,0.08671191551066904,False,NONE,none,False,81.22000122070312,-0.0027050454924472406
2007-10-08,0.5456486830856448,54.564868308564485,NEUTRAL,0.0912973661712897,False,NONE,none,False,79.0199966430664,-0.027460594786571084
2007-10-09,0.546817147893683,54.6817147893683,NEUTRAL,0.09363429578736593,False,NONE,none,False,80.26000213623047,0.015570448953979476
2007-10-10,0.544005668589354,54.40056685893539,NEUTRAL,0.0880113371787079,False,NONE,none,False,81.30000305175781,0.01287466263561262
2007-10-11,0.5411946812073359,54.11946812073359,NEUTRAL,0.08238936241467187,False,NONE,none,False,83.08000183105469,0.021657966956807478
2007-10-12,0.5324150573578452,53.24150573578452,NEUTRAL,0.06483011471569045,False,NONE,none,False,83.69000244140625,0.007315504169232833
2007-10-15,0.524612859477583,52.4612859477583,NEUTRAL,0.04922571895516592,False,NONE,none,False,86.12999725341797,0.028738225695484298
2007-10-16,0.5177423549606364,51.77423549606364,NEUTRAL,0.03548470992127273,False,NONE,none,False,87.61000061035156,0.017037402732675285
2007-10-17,0.5114718052010118,51.14718052010117,NEUTRAL,0.02294361040202353,False,NONE,none,False,87.4000015258789,-0.0023998535249023776
2007-10-18,0.5053651298544108,50.536512985441085,NEUTRAL,0.010730259708821688,False,NONE,none,False,89.47000122070312,0.023408087083160452
2007-10-19,0.5094925524017401,50.949255240174004,NEUTRAL,0.018985104803480146,False,NONE,none,False,88.5999984741211,-0.009771546814293361
2007-10-22,0.5124743918125049,51.247439181250485,NEUTRAL,0.02494878362500974,False,NONE,none,False,87.55999755859375,-0.011807595616929893
2007-10-23,0.5143641919551258,51.436419195512585,NEUTRAL,0.028728383910251676,False,NONE,none,False,85.2699966430664,-0.026501591386322385
2007-10-24,0.5119558048183143,51.19558048183143,NEUTRAL,0.023911609636628528,False,NONE,none,False,87.0999984741211,0.021234212954082052
2007-10-25,0.5095539402432184,50.95539402432184,NEUTRAL,0.019107880486436857,False,NONE,none,False,90.45999908447266,0.03785088758914406
2007-10-26,0.5053933585138908,50.539335851389076,NEUTRAL,0.010786717027781556,False,NONE,none,False,91.86000061035156,0.015357931613115057
2007-10-29,0.5020199426166854,50.20199426166854,NEUTRAL,0.0040398852333707325,False,NONE,none,False,93.52999877929688,0.018016541852984375
2007-10-30,0.4993982635434514,49.93982635434514,NEUTRAL,0.0012034729130971922,False,NONE,none,False,90.37999725341797,-0.03425925380113353
2007-10-31,0.49688003239098116,49.688003239098116,NEUTRAL,0.006239935218037673,False,NONE,none,False,94.52999877929688,0.04489425793003357
2007-11-01,0.49316704546200235,49.316704546200235,NEUTRAL,0.013665909075995297,False,NONE,none,True,93.48999786376953,-0.011062775670503447
2007-11-02,0.48663878608765737,48.663878608765735,NEUTRAL,0.026722427824685258,False,NONE,none,False,95.93000030517578,0.025764306157694736
2007-11-05,0.4812034014000357,48.12034014000357,NEUTRAL,0.037593197199928596,False,NONE,none,False,93.9800033569336,-0.02053673261676182
2007-11-06,0.47666316300814143,47.666316300814145,NEUTRAL,0.046673673983717134,False,NONE,none,False,96.69999694824219,0.028531341505893648
2007-11-07,0.47267113572711844,47.26711357271184,NEUTRAL,0.05465772854576312,False,NONE,none,False,96.37000274658203,-0.0034183925366422035
2007-11-08,0.46880731133333275,46.88073113333328,NEUTRAL,0.06238537733333449,False,NONE,none,False,95.45999908447266,-0.009487676376520225
2007-11-09,0.4605910210843048,46.05910210843048,NEUTRAL,0.07881795783139045,False,NONE,none,False,96.31999969482422,0.008968676405097999
2007-11-12,0.45339735589453467,45.33973558945347,NEUTRAL,0.09320528821093066,False,NONE,none,False,94.62000274658203,-0.017807079161656324
2007-11-13,0.4471830949712686,44.71830949712686,FEAR,0.10563381005746275,False,NONE,none,False,91.16999816894531,-0.0371430237176508
2007-11-14,0.441726242056671,44.1726242056671,FEAR,0.11654751588665802,False,NONE,none,False,94.08999633789062,0.03152585658447758
2007-11-15,0.4364563974819574,43.64563974819574,FEAR,0.12708720503608517,False,NONE,none,False,93.43000030517578,-0.007039236026106452
2007-11-16,0.4399581443243428,43.99581443243428,FEAR,0.12008371135131435,False,NONE,none,False,95.0999984741211,0.017716457435128966
2007-11-19,0.44248994087908405,44.24899408790841,FEAR,0.11502011824183189,False,NONE,none,False,94.63999938964844,-0.004848740285411706
2007-11-20,0.44409310049228884,44.409310049228885,FEAR,0.11181379901542232,False,NONE,none,False,98.02999877929688,0.035193328600353256
2007-11-21,0.44196284256475166,44.19628425647517,FEAR,0.11607431487049669,False,NONE,none,False,97.29000091552734,-0.007577323423663721
2007-11-22,0.43994280024399424,43.99428002439942,FEAR,0.12011439951201153,False,NONE,none,False,97.29000091552734,0.0
2007-11-23,0.4396085076811187,43.96085076811187,FEAR,0.1207829846377626,False,NONE,none,False,98.18000030517578,0.009106313340607256
2007-11-26,0.44002988307510776,44.002988307510776,FEAR,0.11994023384978447,False,NONE,none,False,97.69999694824219,-0.004901003925505492
2007-11-27,0.44117467261632065,44.117467261632065,FEAR,0.1176506547673587,False,NONE,none,False,94.41999816894531,-0.03414863208724694
2007-11-28,0.4423157628529014,44.23157628529014,FEAR,0.11536847429419717,False,NONE,none,False,90.62000274658203,-0.041077926177707426
2007-11-29,0.44343130717805274,44.34313071780527,FEAR,0.11313738564389453,False,NONE,none,False,91.01000213623047,0.004294444513968696
2007-11-30,0.45299587351501835,45.299587351501835,NEUTRAL,0.09400825296996329,False,NONE,none,True,88.70999908447266,-0.025596801849701832
2007-12-03,0.46129597865938976,46.129597865938976,NEUTRAL,0.07740804268122048,False,NONE,none,False,89.30999755859375,0.006740824147436803
2007-12-04,0.46843099589083265,46.843099589083266,NEUTRAL,0.0631380082183347,False,NONE,none,False,88.31999969482422,-0.011146857286036357
2007-12-05,0.4713724057427871,47.137240574278714,NEUTRAL,0.05725518851442579,False,NONE,none,False,87.48999786376953,-0.009442102372123524
2007-12-06,0.4741864141639816,47.41864141639816,NEUTRAL,0.05162717167203679,False,NONE,none,False,90.2300033569336,0.03083752650927354
2007-12-07,0.47141079004406217,47.141079004406215,NEUTRAL,0.057178419911875666,False,NONE,none,False,88.27999877929688,-0.02184843564968727
2007-12-10,0.46945259730596434,46.94525973059643,NEUTRAL,0.06109480538807133,False,NONE,none,False,87.86000061035156,-0.00476892206640756
2007-12-11,0.4682666874809025,46.82666874809025,NEUTRAL,0.063466625038195,False,NONE,none,False,90.0199966430664,0.024287185079312212
2007-12-12,0.46772390697945543,46.77239069794554,NEUTRAL,0.06455218604108914,False,NONE,none,False,94.38999938964844,0.04740329829676868
2007-12-13,0.46717116807221776,46.71711680722178,NEUTRAL,0.06565766385556449,False,NONE,none,False,92.25,-0.022932845949942847
2007-12-14,0.47472420193457665,47.472420193457666,NEUTRAL,0.0505515961308467,False,NONE,none,False,91.2699966430664,-0.010680173172103211
2007-12-17,0.4811816826763726,48.11816826763726,NEUTRAL,0.03763663464725475,False,NONE,none,False,90.62999725341797,-0.007036855987283505
2007-12-18,0.48663299467710586,48.66329946771059,NEUTRAL,0.026734010645788286,False,NONE,none,False,90.48999786376953,-0.0015459300055733658
